"","X","Pnum","WantResults","C_YN","AttnChck_rate","age","sex","sex_3_TEXT","ethnicity","ethnicity_9_TEXT","rel_stat","edu_attain","major","employ","Hincome","Pincome","SS_1","SS_2","SS_3","SS_4","SS_5","SS_6","SS_7","SS_8","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6","BIS_7","BIS_8","BIS_9","BIS_10","BIS_11","BIS_12","BIS_13","BIS_14","BIS_15","BSCS_1","BSCS_2","BSCS_3","BSCS_4","BSCS_5","BSCS_6","BSCS_7","BSCS_8","BSCS_9","BSCS_10","BSCS_11","BSCS_12","BSCS_13","DsrA_1","DsrA_2","DsrA_3","DsrA_4","DsrA_5","DsrA_6","DsrA_7","DsrA_8","DsrA_9","DsrA_10","DsrA_11","DsrA_12","DsrA_13","DsrA_14","DsrA_15","DsrA_16","DsrA_17","DsrA_18","DsrA_19","DsrA_20","DsrA_21","DsrA_22","DsrA_23","DsrA_24","DsrA_25","DsrA_26","DsrA_27","DsrA_28","DsrA_29","DsrA_30","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","DAST_1","DAST_2","DAST_3","DAST_4","DAST_5","DAST_6","DAST_7","DAST_8","DAST_9","DAST_10","NODS_1","NODS_2","NODS_3","NODS_4","NODS_5","NODS_6","NODS_7","NODS_8","NODS_9","NODS_10","NODS_11","NODS_12","NODS_13","NODS_14","NODS_15","NODS_16","NODS_17","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","GBS_oth1","GBS_oth1_TXT","GBS_oth2","GBS_oth2_TXT","Smoke_YN","FTND_1","FTND_2","FTND_3","FTND_4","FTND_5","FTND_6","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","PRDS_1","PRDS_2","PRDS_3","PRDS_4","PRDS_5","Clos_Attn","Clos_Attn_5_TEXT","AttnChckPass","SC0","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","BIS_13r","BSCS_2r","BSCS_3r","BSCS_4r","BSCS_5r","BSCS_7r","BSCS_9r","BSCS_10r","BSCS_12r","BSCS_13r","SEC_7r","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_15f","NODS_16f","NODS_17f","DAST_1f","DAST_2f","DAST_3f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f"
"210",212,194,3,1,7,55,1,NA,2,NA,3,4,NA,7,4,2,2,1,2,2,1,2,1,1,4,3,4,3,4,2,2,1,2,2,4,3,2,3,2,1,5,1,3,5,1,5,3,5,3,4,5,5,6,7,7,1,1,4,4,7,7,1,1,1,1,1,1,7,7,1,1,1,6,4,7,1,1,5,1,2,1,6,2,5,6,5,6,9,10,1,4,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,1,1,2,2,NA,2,2,3,4,6,1,2,1,1,1,6,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,3,3,1,1,3,1,1,3,3,1,1,1,1,2,2,2,2,5,5,2,7,6,2,2,5,3,1,1,2,1,1,1,2,3,1,3,2,2,2,3,1,1,2,2,3,1,3,6,2,6,2,5,"Personality",1,413,3,3,4,3,3,3,1,5,3,1,1,1,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"211",213,416,1,1,7,26,2,NA,2,NA,3,5,NA,4,4,1,4,5,5,1,5,4,5,1,1,1,1,1,2,4,3,3,4,4,3,1,3,2,1,1,5,5,1,4,1,5,1,3,5,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,5,1,1,3,1,1,1,11,3,3,3,3,10,3,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,2,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,1,6,6,6,5,"personality",1,415,1,2,2,1,1,2,1,1,5,2,1,3,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"212",214,419,3,1,7,43,2,NA,2,NA,4,6,"Psychology",1,11,11,4,2,3,2,3,3,4,2,2,1,1,1,2,2,2,2,3,4,2,2,2,2,1,4,3,3,2,3,3,3,3,3,4,4,3,1,7,7,1,2,4,3,5,1,1,1,2,1,5,1,2,1,4,2,5,4,5,7,7,5,2,1,3,5,1,1,6,4,6,6,8,6,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,3,1,1,1,2,1,1,5,1,4,4,2,4,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,5,2,5,2,5,"personality",1,356,3,3,3,2,1,3,3,3,4,3,3,3,2,3,5,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"213",215,196,3,1,7,43,1,NA,4,NA,3,5,NA,1,8,5,3,2,1,1,4,1,1,1,1,1,1,2,2,1,3,3,3,2,2,1,3,1,1,4,1,1,1,1,5,4,3,1,1,4,1,1,7,1,3,7,4,1,5,1,4,1,1,1,1,5,1,1,1,5,1,1,1,1,4,1,1,4,1,4,1,1,4,1,4,1,4,1,1,2,3,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,NA,2,2,1,2,NA,2,2,NA,2,2,4,3,1,1,4,3,1,1,1,1,1,NA,NA,NA,1,3,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,2,1,3,1,1,1,1,1,1,6,1,1,1,5,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,5,"personality",1,284,4,2,2,2,3,2,5,5,5,5,2,5,5,5,5,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"214",216,197,3,1,7,27,2,NA,5,NA,4,4,"Biology",1,5,5,4,5,3,2,4,3,5,2,1,1,2,2,1,1,2,2,4,3,4,2,3,1,3,2,4,1,3,3,4,4,3,5,4,4,2,5,7,7,7,7,1,1,7,7,7,3,3,7,5,2,7,5,7,5,7,6,7,2,7,7,7,1,4,7,6,5,8,1,9,9,9,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,NA,2,2,1,1,1,1,2,NA,2,1,1,1,1,1,6,1,1,1,1,4,1,NA,NA,NA,1,2,1,1,1,1,2,2,1,3,1,1,3,3,1,1,1,1,1,1,3,1,3,1,1,3,6,6,6,6,4,5,6,2,3,7,7,6,1,1,1,1,2,2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,7,1,7,1,7,5,"personality",1,497,4,3,3,1,2,2,2,5,3,3,2,1,2,4,1,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"215",217,198,1,1,7,23,1,NA,2,NA,1,5,"IT",1,7,7,2,1,3,1,2,1,2,1,1,1,1,1,1,3,4,4,4,4,1,1,4,1,1,4,3,4,4,2,4,3,3,3,3,4,3,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,7,3,1,1,10,1,6,5,7,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,3,1,1,1,1,1,5,4,4,4,2,3,3,4,1,2,1,1,3,1,1,2,1,1,1,1,3,1,1,1,2,1,1,1,1,4,2,1,4,2,5,"personality",1,283,2,1,1,1,1,1,3,2,2,4,3,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"216",218,417,2,1,7,42,2,NA,2,NA,1,5,"English and History",2,4,1,3,4,2,2,2,2,1,1,2,2,2,1,2,3,3,2,3,3,2,1,3,2,2,4,3,3,1,2,4,3,4,3,2,4,2,1,5,4,1,5,1,1,5,1,1,1,1,3,1,1,1,2,1,5,1,1,6,4,2,1,2,1,4,6,2,1,8,3,9,8,4,7,9,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,2,2,2,3,6,3,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,5,2,5,"personality",1,319,2,2,3,2,2,2,3,3,5,4,3,3,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"217",219,201,1,1,7,30,2,NA,4,NA,3,4,NA,4,6,1,1,4,1,2,5,3,4,1,1,2,2,2,1,2,4,2,4,3,3,1,2,2,2,4,4,4,3,1,4,4,1,1,3,3,2,3,6,1,1,2,1,1,4,1,1,1,1,2,1,1,7,1,1,2,3,1,4,3,1,3,1,1,4,3,1,1,4,5,10,4,5,6,8,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,3,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,6,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,5,1,4,2,5,"personality",1,300,3,1,3,1,2,3,2,2,3,5,2,5,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"218",220,202,1,1,7,23,1,NA,1,NA,2,5,NA,2,1,2,5,5,3,2,5,4,2,2,2,2,3,3,3,1,4,3,2,3,2,2,4,1,2,1,5,4,3,3,4,4,2,4,2,5,5,4,5,1,1,5,1,2,1,1,3,3,1,4,1,1,1,5,5,5,2,1,3,6,5,1,1,1,6,5,5,5,4,7,5,3,6,2,9,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,NA,1,2,1,2,NA,2,2,NA,2,2,2,1,1,1,1,2,2,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,2,3,1,1,3,2,1,3,2,1,7,6,5,6,7,7,7,5,7,7,7,7,4,3,4,4,3,3,1,3,3,3,2,3,2,3,4,2,4,3,4,4,3,6,1,6,2,7,5,"personality",1,444,4,1,2,3,2,1,1,2,3,3,2,2,4,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"219",221,423,3,1,7,32,2,NA,2,NA,3,5,NA,2,9,1,4,2,1,2,4,2,1,2,2,2,2,2,2,2,3,2,2,3,2,2,3,1,3,4,2,2,3,1,4,3,4,2,2,4,2,2,6,3,1,5,1,1,5,2,1,2,2,5,2,2,1,2,1,3,2,1,5,5,5,2,1,3,6,6,1,1,5,3,8,4,9,3,8,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,3,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,2,1,1,1,2,2,2,2,6,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,3,1,1,1,2,2,1,1,3,5,3,5,3,5,"personality",1,327,3,2,3,3,2,2,4,4,3,5,3,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"220",222,203,1,1,7,24,2,NA,1,NA,3,5,NA,2,2,2,2,4,2,3,4,2,1,4,2,2,2,2,4,1,4,2,3,3,3,3,2,2,2,1,4,4,4,4,3,4,2,5,2,4,4,4,4,1,1,4,4,3,2,3,2,2,1,2,2,1,2,2,5,5,5,5,2,3,6,2,1,3,4,3,2,4,3,4,5,6,7,7,8,3,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,3,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,2,2,1,2,3,1,1,3,1,1,5,6,6,5,5,7,5,6,6,5,7,6,2,1,2,1,1,1,1,1,2,3,1,2,1,1,1,2,1,2,1,1,1,5,2,5,2,6,5,"personality",1,394,4,1,3,2,2,3,2,2,2,2,2,1,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"221",223,425,3,1,7,32,2,NA,2,NA,2,5,NA,1,2,2,4,2,4,4,4,4,4,4,1,1,2,3,2,2,2,2,2,2,2,2,2,1,3,3,3,4,1,3,4,3,3,4,4,3,1,2,5,5,6,2,5,1,4,5,5,5,4,1,6,4,6,1,6,6,6,2,2,4,1,5,5,1,6,5,2,2,9,6,8,6,9,8,8,2,3,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,1,1,1,1,3,1,1,3,1,1,1,2,1,4,5,1,1,1,1,6,1,5,5,5,5,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,5,4,5,4,4,5,"personality",1,394,3,3,3,3,3,3,3,2,5,3,3,2,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"222",224,426,1,1,7,29,1,NA,1,NA,2,5,"CS",1,8,6,4,4,3,2,4,2,2,4,2,2,2,2,2,3,3,3,4,4,3,2,3,1,1,3,3,2,3,3,4,4,4,2,4,3,4,2,4,6,5,3,4,5,4,4,5,5,3,5,6,3,3,6,3,5,5,3,4,4,3,5,5,3,4,6,4,4,8,3,5,3,9,9,9,5,4,2,3,4,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,NA,1,2,2,2,NA,1,2,NA,1,1,4,5,4,2,3,1,2,4,5,3,1,NA,NA,NA,1,2,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,2,1,1,2,1,2,1,2,3,2,3,3,5,5,3,3,5,6,5,3,2,4,3,3,2,2,2,1,3,2,3,3,3,3,2,2,3,3,3,1,3,2,5,3,6,3,5,5,"personality",1,498,2,2,2,1,1,2,3,4,3,3,2,4,2,2,4,5,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"223",225,208,2,1,7,26,2,NA,2,NA,1,6,"Linguistics",1,8,4,4,4,2,2,4,4,4,2,2,2,2,2,2,3,3,4,3,3,2,2,2,2,2,3,2,3,2,3,2,4,1,3,3,2,4,2,6,3,1,4,5,1,3,3,1,1,1,2,2,1,3,2,1,4,5,1,5,5,4,6,1,3,7,3,2,2,7,2,5,5,8,4,7,4,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,1,2,1,1,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,3,2,2,1,3,3,5,3,2,2,2,5,2,1,2,1,2,2,1,2,3,1,2,3,2,1,1,1,1,1,1,2,1,4,5,3,5,4,5,"personality",1,357,2,2,1,2,2,3,4,3,4,3,2,3,3,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"224",226,205,3,1,7,31,1,NA,2,NA,3,3,NA,1,9,6,4,3,2,1,5,2,1,3,1,1,1,2,2,3,2,3,4,4,2,3,2,1,1,4,4,2,3,2,2,2,3,2,2,4,1,1,6,4,2,2,4,2,1,1,1,2,1,2,4,1,6,1,1,2,1,1,2,5,1,1,1,2,6,5,1,4,4,1,1,4,6,4,2,3,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,NA,1,1,2,2,NA,2,2,NA,2,2,5,2,6,2,2,1,4,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,3,1,2,1,1,1,1,1,3,2,1,1,2,1,2,3,4,4,3,4,3,4,4,5,4,3,3,2,3,3,2,3,2,3,2,3,3,4,3,1,3,3,2,3,2,2,2,4,4,4,5,3,5,"personality",1,366,2,3,2,1,1,3,2,4,3,4,4,4,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"225",227,438,3,1,7,27,2,NA,9,"canadian",1,3,NA,7,3,3,4,4,4,4,4,3,2,2,2,2,3,3,4,2,3,2,3,3,2,2,2,3,2,3,5,4,3,4,2,5,2,3,4,3,4,2,5,6,1,3,7,1,2,1,7,2,1,4,4,3,7,5,3,2,1,2,5,2,7,2,1,6,2,5,1,5,8,2,8,8,7,7,7,2,3,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,1,2,1,1,2,2,NA,1,2,3,1,3,1,1,1,1,1,1,1,1,NA,NA,NA,1,4,2,1,1,1,2,1,1,1,3,3,3,2,3,1,2,2,3,2,3,1,1,3,3,3,5,4,5,5,5,4,5,5,5,5,5,5,3,3,3,2,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,4,5,4,5,"personality",1,486,3,2,3,2,2,3,1,2,3,2,1,3,2,2,4,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"226",228,206,1,1,7,34,1,NA,1,NA,3,5,NA,2,8,8,5,2,4,4,5,4,4,4,1,1,1,1,2,4,4,4,3,3,1,3,3,1,1,5,2,3,1,2,5,2,5,4,1,5,1,5,7,3,4,5,3,3,4,2,5,2,1,6,5,4,3,2,3,6,3,2,5,3,4,4,3,4,2,4,2,1,9,3,9,9,7,11,9,2,4,3,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,1,1,1,1,2,1,1,2,1,1,1,1,NA,NA,NA,1,4,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,3,1,1,1,1,1,1,7,1,3,3,3,3,1,1,1,1,1,1,1,1,2,1,2,1,1,3,1,1,1,1,1,1,1,1,7,5,6,5,5,"personality",1,411,1,1,1,2,2,2,4,3,5,4,4,2,5,5,1,1,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"227",229,207,3,1,7,23,2,NA,1,NA,3,3,NA,4,3,1,4,2,1,1,1,3,1,1,1,1,1,1,2,2,4,2,4,4,2,1,4,1,1,5,1,1,1,1,5,1,3,1,1,5,1,1,7,7,1,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,1,1,5,7,4,1,1,7,7,7,1,1,1,5,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,2,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,2,2,2,1,3,2,1,1,3,1,3,1,2,1,1,1,1,1,4,4,6,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,6,1,5,"personality",1,270,3,1,3,1,1,1,5,5,5,5,5,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"228",230,209,2,1,7,35,1,NA,1,NA,3,7,"no aplicable",1,11,10,4,3,4,3,4,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,4,4,4,4,5,4,4,5,4,5,5,4,4,4,5,6,5,5,5,5,4,6,5,6,5,6,5,5,6,5,6,5,5,5,5,6,5,6,4,6,5,6,5,6,10,10,9,9,9,9,10,4,3,2,5,4,4,4,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,NA,1,1,2,2,NA,1,1,NA,1,1,6,6,4,4,5,5,6,5,3,5,5,"of money",5,"of money",1,2,1,2,4,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,5,5,5,5,6,5,5,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,5,5,5,"personality",1,669,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,3,1,0,1,3,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1
"229",231,210,3,1,7,46,1,NA,2,NA,3,5,"Accounting",1,8,8,4,1,4,1,3,3,1,3,2,3,2,3,3,2,3,1,3,3,3,2,3,1,2,3,3,3,5,4,3,3,3,4,2,4,2,3,7,2,2,2,1,4,5,2,7,4,1,3,2,2,7,7,1,2,1,1,3,6,7,1,1,1,2,5,1,7,7,4,6,5,8,5,5,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,3,1,2,1,1,1,2,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,3,2,2,1,1,1,1,1,3,1,1,2,2,1,2,3,6,6,2,3,5,2,7,6,6,6,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,7,5,6,5,"personality",1,395,3,2,4,2,2,2,3,3,1,2,3,2,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"230",232,211,2,1,7,36,1,NA,1,NA,3,7,"no aplicable",1,11,8,4,5,4,4,3,4,4,4,3,2,3,3,NA,2,3,3,3,2,3,3,3,3,3,4,5,4,5,5,4,5,5,5,4,4,4,3,5,6,6,6,5,6,6,5,7,6,7,6,6,6,6,6,5,6,7,5,6,6,5,5,6,7,6,7,7,7,10,9,10,10,10,10,9,3,3,4,3,4,2,4,3,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,NA,2,1,4,3,5,4,4,4,4,4,4,4,5,"of money",6,"of money",1,3,2,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,5,6,6,5,6,6,6,6,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,5,6,6,6,5,5,"personality",1,682,3,2,2,2,3,2,1,2,1,1,1,1,2,2,3,2,2,1,0,3,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1
"231",233,213,3,1,7,48,2,NA,1,NA,3,5,"Language Arts",7,9,2,4,2,2,1,3,3,2,3,3,3,3,3,2,2,2,2,2,2,3,2,2,3,2,2,3,4,4,3,2,4,1,4,4,3,3,4,5,5,1,1,2,2,4,1,1,3,2,1,3,1,2,3,2,2,3,1,5,4,2,1,1,1,6,5,1,4,5,4,4,1,7,6,5,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,2,4,5,3,5,5,3,3,5,4,5,2,1,3,1,3,4,2,3,3,3,4,3,2,3,2,2,2,4,3,2,3,5,5,5,4,5,5,"personality",1,376,3,3,3,3,3,3,3,2,2,3,2,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
