"","Pnum","WantResults","C_YN","AttnChck_rate","age","sex","sex_3_TEXT","ethnicity","ethnicity_9_TEXT","rel_stat","edu_attain","major","employ","Hincome","Pincome","SS_1","SS_2","SS_3","SS_4","SS_5","SS_6","SS_7","SS_8","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6","BIS_7","BIS_8","BIS_9","BIS_10","BIS_11","BIS_12","BIS_13","BIS_14","BIS_15","BSCS_1","BSCS_2","BSCS_3","BSCS_4","BSCS_5","BSCS_6","BSCS_7","BSCS_8","BSCS_9","BSCS_10","BSCS_11","BSCS_12","BSCS_13","DsrA_1","DsrA_2","DsrA_3","DsrA_4","DsrA_5","DsrA_6","DsrA_7","DsrA_8","DsrA_9","DsrA_10","DsrA_11","DsrA_12","DsrA_13","DsrA_14","DsrA_15","DsrA_16","DsrA_17","DsrA_18","DsrA_19","DsrA_20","DsrA_21","DsrA_22","DsrA_23","DsrA_24","DsrA_25","DsrA_26","DsrA_27","DsrA_28","DsrA_29","DsrA_30","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","DAST_1","DAST_2","DAST_3","DAST_4","DAST_5","DAST_6","DAST_7","DAST_8","DAST_9","DAST_10","NODS_1","NODS_2","NODS_3","NODS_4","NODS_5","NODS_6","NODS_7","NODS_8","NODS_9","NODS_10","NODS_11","NODS_12","NODS_13","NODS_14","NODS_15","NODS_16","NODS_17","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","GBS_oth1","GBS_oth1_TXT","GBS_oth2","GBS_oth2_TXT","Smoke_YN","FTND_1","FTND_2","FTND_3","FTND_4","FTND_5","FTND_6","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","PRDS_1","PRDS_2","PRDS_3","PRDS_4","PRDS_5","Clos_Attn","Clos_Attn_5_TEXT","AttnChckPass","SC0"
"26",13,3,1,7,48,2,NA,9,"canadian",3,3,NA,2,6,1,4,4,1,1,4,3,3,2,2,2,2,2,2,2,2,2,4,3,1,1,2,1,2,1,3,2,2,3,1,4,1,1,2,5,2,3,6,4,1,1,1,1,4,1,4,1,1,1,1,1,4,4,1,1,1,1,4,4,5,4,1,1,1,4,1,4,7,1,1,7,7,7,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,1,2,1,2,1,1,1,2,1,1,NA,NA,NA,1,4,2,1,3,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,2,3,1,1,3,2,3,3,6,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,5,5,5,3,5,"personality",1,317
"27",332,3,1,7,52,2,NA,2,NA,3,5,NA,7,6,3,3,3,1,2,4,4,1,4,4,3,2,2,4,2,2,2,3,3,4,3,2,3,3,2,4,4,5,5,2,4,2,4,3,3,5,4,4,4,3,2,2,4,5,2,5,3,1,1,2,2,4,6,2,2,1,2,3,3,3,1,1,3,3,5,1,7,9,7,7,9,8,9,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,2,1,2,1,2,1,4,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,2,1,2,3,3,2,2,1,1,2,3,3,3,2,2,2,5,5,5,5,5,5,4,6,4,5,4,4,3,4,4,3,3,4,2,3,3,4,4,3,4,3,4,4,4,3,4,3,4,6,4,5,4,5,5,"personality",1,490
"28",16,2,1,7,63,2,NA,2,NA,4,4,NA,5,7,7,4,4,2,1,5,2,1,1,1,2,2,1,1,3,3,4,3,3,2,1,3,1,2,3,2,2,1,1,4,1,3,1,1,5,1,1,6,5,1,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,2,6,5,1,1,1,1,1,1,1,7,6,2,8,8,8,8,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,6,1,5,"personality",1,282
"29",356,3,1,7,22,2,NA,7,NA,2,4,"Math",6,12,3,3,3,1,1,2,2,1,1,1,1,2,2,1,3,4,4,4,4,2,2,4,2,2,4,2,2,2,1,5,4,4,3,2,NA,2,2,4,2,1,2,1,1,3,2,1,1,1,1,1,1,1,2,1,2,1,1,2,3,2,1,1,3,6,2,1,1,4,2,5,5,4,2,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,3,5,2,5,5,5,6,2,3,3,3,3,1,1,1,1,3,2,1,1,3,2,1,2,1,1,1,1,3,1,1,1,2,2,6,2,6,2,5,"personality",1,310
"30",336,1,1,7,28,1,NA,1,NA,3,5,NA,2,1,1,4,4,1,2,3,3,3,1,1,2,2,2,1,3,4,2,4,3,1,2,4,1,1,2,2,2,1,1,2,2,3,1,1,5,2,1,5,1,1,3,2,1,5,1,2,1,1,3,1,1,5,2,1,5,1,1,5,1,1,1,1,2,1,4,1,2,8,3,8,9,7,3,9,2,3,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1,2,2,2,2,6,1,5,5,5,5,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,4,6,2,6,4,5,"personality",1,309
"31",15,2,1,6,25,1,NA,2,NA,3,5,NA,1,3,4,5,5,4,5,1,5,3,2,4,1,4,3,3,1,2,2,1,2,2,1,3,4,1,3,3,4,2,1,4,4,3,2,1,5,3,2,3,6,1,7,2,4,1,3,3,4,6,2,6,1,2,5,7,4,2,6,1,1,4,5,6,2,2,1,1,3,6,6,8,8,6,9,6,2,1,3,1,1,5,1,5,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,NA,1,1,NA,1,2,4,5,4,3,6,1,2,5,7,3,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,1,1,1,2,2,1,3,1,2,1,1,1,4,4,3,3,5,7,5,5,2,2,2,7,4,2,4,2,4,4,1,4,4,4,1,2,4,4,3,3,1,2,3,3,1,4,3,5,1,4,5,"personality",1,477
"32",18,1,1,7,46,1,NA,7,NA,3,6,NA,1,11,9,2,2,3,3,2,2,3,2,1,1,1,1,1,3,3,3,3,3,1,1,3,2,2,4,1,3,1,2,4,2,4,3,2,4,2,1,5,1,1,4,1,3,4,1,1,2,1,4,1,1,2,2,1,4,1,1,5,1,3,1,1,2,4,1,1,1,7,5,8,7,6,6,5,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,2,1,1,1,2,2,2,2,2,2,"Majong",NA,NA,1,1,2,2,1,2,2,1,1,3,1,1,3,1,2,1,1,1,1,1,3,1,2,2,2,3,3,2,4,3,2,2,5,1,4,4,4,3,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,3,6,3,6,2,5,"personality",1,343
"33",335,3,1,7,46,2,NA,2,NA,3,5,NA,2,12,5,3,3,1,1,4,3,5,1,1,1,1,1,2,4,4,4,4,4,1,1,4,1,2,5,1,1,3,1,4,3,5,1,1,5,1,1,7,4,1,2,2,1,4,1,1,1,1,2,4,1,1,3,1,1,7,1,4,5,1,7,1,1,3,1,1,3,6,1,1,1,6,1,11,4,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,3,3,2,3,3,2,2,1,1,1,3,3,3,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,1,5,"personality",1,312
"34",19,1,1,7,56,2,NA,2,NA,3,5,"Nursing",1,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,1,1,4,1,1,5,1,1,1,1,5,1,1,1,1,5,1,1,7,7,1,4,1,1,7,1,1,1,1,6,1,1,1,1,1,4,1,1,1,7,1,1,1,1,5,7,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,7,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,6,1,5,"personality",1,259
"35",20,2,1,7,36,2,NA,2,NA,1,5,NA,1,6,3,1,1,1,1,1,1,1,1,2,2,2,1,2,3,3,1,2,4,1,1,3,1,2,2,4,5,2,4,3,2,3,1,2,5,4,1,4,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,7,6,1,6,6,6,6,6,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,3,5,1,3,6,5,1,6,1,1,2,1,1,3,1,1,1,2,1,1,3,2,2,1,4,2,1,2,4,3,1,1,3,1,1,1,7,1,5,"personality",1,285
"36",21,1,1,7,38,2,NA,2,NA,3,4,NA,1,7,6,5,4,3,4,4,3,4,4,2,2,2,3,4,1,3,1,2,1,2,1,1,2,3,3,4,3,5,3,2,3,2,4,2,5,5,1,2,5,5,7,4,7,7,4,4,3,4,3,2,3,4,4,5,6,6,2,1,3,1,7,4,7,2,3,2,7,8,1,5,9,7,5,5,2,2,2,1,2,3,1,5,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,NA,2,1,NA,1,2,3,2,4,6,1,2,3,1,2,4,4,"to do the football pools",NA,NA,1,4,1,1,1,2,2,2,3,2,2,2,3,2,2,2,1,3,2,3,2,1,3,1,2,1,3,5,2,7,2,2,3,5,7,6,4,2,2,2,3,3,1,4,3,2,2,1,1,2,4,2,4,3,1,3,2,2,2,2,5,5,1,1,5,"personality",1,484
"37",22,1,1,7,34,1,NA,1,NA,3,3,NA,1,5,3,4,2,4,2,4,4,5,4,3,3,2,2,2,2,3,3,2,3,2,1,3,1,2,3,2,1,2,2,2,3,4,1,2,5,2,2,3,3,2,2,1,4,1,1,2,1,2,2,2,4,7,1,1,2,4,2,3,1,2,4,1,3,1,1,1,1,8,11,9,6,7,8,7,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,5,1,5,5,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,3,1,2,1,1,1,1,1,3,1,1,1,1,3,1,7,5,3,2,5,6,5,1,4,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,4,3,2,5,"personality",1,352
"38",338,3,1,7,61,2,NA,9,"human",1,3,NA,4,1,1,2,1,1,1,1,2,4,1,2,2,3,2,2,1,2,2,2,3,2,3,3,3,3,3,3,3,2,1,3,NA,1,2,3,2,3,4,4,4,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,3,2,7,2,1,3,1,1,1,2,3,1,6,3,5,6,7,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,2,1,1,4,5,5,5,4,7,4,7,6,4,5,4,3,1,3,2,4,3,1,1,3,4,3,2,3,2,1,3,4,2,3,3,4,3,3,4,2,4,5,"Personality",1,333
"39",30,2,1,5,38,2,NA,2,NA,3,4,NA,1,9,7,3,1,4,4,4,4,1,4,4,3,4,3,4,1,4,2,3,2,1,1,4,1,1,3,2,2,1,2,5,2,4,5,3,5,4,1,3,5,3,6,4,1,7,2,4,5,7,4,2,3,1,2,5,7,3,7,4,1,1,7,3,4,3,6,1,3,9,7,6,4,3,9,11,1,1,3,1,4,3,1,5,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,NA,1,2,NA,1,1,4,5,4,6,3,7,6,2,6,4,7,"to do the football pools",6,"to do the football pools",2,NA,NA,NA,NA,NA,NA,2,3,3,3,1,2,1,3,1,2,3,2,2,2,2,2,1,1,1,2,5,6,1,4,3,7,1,7,3,5,7,3,3,2,4,4,3,4,3,4,4,4,2,3,1,4,3,2,3,1,2,2,2,3,4,3,1,5,"personality",1,525
"40",23,3,1,7,40,2,NA,2,NA,3,5,"criminal justice",1,6,1,4,1,3,2,2,2,1,2,1,1,1,2,2,2,2,2,4,4,1,1,4,1,1,3,2,1,2,2,3,3,2,2,2,3,1,1,6,4,1,4,2,3,6,1,1,1,1,2,1,1,3,4,4,2,1,1,7,5,4,1,2,4,6,6,1,2,3,6,3,5,5,6,8,4,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,3,1,1,1,2,5,5,4,5,4,4,2,2,4,3,4,1,2,1,3,2,1,2,3,4,4,1,2,3,4,3,1,1,1,2,3,2,3,5,5,"personality",1,344
"41",54,1,1,6,29,1,NA,2,NA,1,5,NA,NA,8,4,3,5,1,4,1,2,5,2,2,1,2,2,1,3,2,1,3,4,1,3,4,3,3,3,2,5,3,2,2,1,2,5,4,2,5,2,3,6,3,2,2,3,7,4,4,2,4,4,5,5,7,2,3,2,5,6,7,4,7,3,6,1,7,7,4,3,9,7,4,9,6,5,4,1,2,3,3,5,4,3,1,2,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,NA,1,1,2,1,1,2,2,NA,2,2,5,4,1,1,5,3,5,3,4,1,5,"Da San - card game",3,"Big Two",2,NA,NA,NA,NA,NA,NA,1,2,3,1,3,2,2,1,1,3,3,3,1,1,3,1,3,2,2,7,2,3,7,5,1,7,4,4,1,3,6,2,4,2,4,2,2,1,3,2,3,1,2,2,4,2,3,2,2,2,1,4,3,6,5,5,6,5,"personality",1,499
"42",53,1,1,6,29,1,NA,2,NA,1,5,NA,1,7,5,2,2,2,5,1,2,1,3,2,4,3,3,2,1,4,3,4,1,1,1,1,1,4,3,5,3,5,3,5,3,2,5,2,4,5,1,4,3,7,4,6,6,6,2,7,5,2,2,2,2,6,5,1,4,4,6,4,3,7,2,2,2,4,3,2,6,6,1,8,6,6,10,6,5,3,4,4,1,1,4,5,3,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,NA,1,1,1,1,2,2,1,NA,2,1,1,2,5,7,7,4,5,4,3,6,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,3,2,3,2,1,3,2,3,1,3,3,3,1,3,3,3,3,4,3,7,3,6,7,7,7,2,1,7,2,4,2,2,4,4,1,3,3,3,4,3,1,4,2,1,2,2,2,2,1,1,5,3,2,6,6,5,"personality",1,521
"43",28,2,1,6,38,2,NA,2,NA,3,4,NA,2,8,7,3,5,1,5,4,2,2,3,1,1,3,2,4,4,4,2,4,2,2,1,3,4,2,1,3,3,2,4,1,1,2,5,2,4,1,1,3,5,1,7,6,3,3,7,3,4,2,2,5,7,1,7,2,7,5,6,7,5,3,5,6,3,4,2,4,1,2,6,4,11,3,9,7,3,1,3,1,3,2,4,2,2,3,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,NA,1,2,2,1,2,2,2,NA,2,2,5,6,2,5,5,7,1,7,2,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,3,3,2,2,2,3,1,2,1,3,1,3,1,2,3,1,2,3,5,3,4,5,2,1,2,2,1,3,3,6,4,4,1,1,2,3,1,4,2,2,1,1,2,2,1,1,2,2,3,1,4,6,7,3,6,5,5,"personality",1,488
"44",26,1,1,7,59,2,NA,2,NA,3,4,NA,2,6,2,3,3,1,1,3,1,1,2,2,2,2,3,1,3,3,3,3,2,3,3,2,2,1,5,3,4,4,2,3,2,4,2,3,4,2,2,6,1,1,2,3,1,2,1,4,1,1,1,3,1,3,2,1,3,1,1,4,3,3,1,2,2,4,4,1,1,5,2,6,2,4,3,2,5,3,3,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,2,1,3,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,1,1,1,1,1,1,3,5,1,1,4,2,2,3,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,4,4,3,5,3,5,"personality",1,297
"45",32,3,1,7,65,2,NA,9,"white/caucasion",2,4,NA,5,4,4,4,4,2,2,5,3,1,4,2,2,2,2,1,1,3,3,3,3,1,1,2,2,2,2,4,1,1,4,1,2,5,2,2,5,3,2,7,7,1,1,1,1,4,1,2,1,1,1,3,1,7,2,1,1,1,7,1,1,7,1,1,1,2,1,1,1,6,4,1,2,1,6,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,4,2,1,3,1,2,1,1,3,1,3,2,1,1,1,1,1,1,1,3,1,1,2,1,3,1,1,1,1,1,1,7,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,1,7,1,5,"personality",1,305
"46",29,2,1,6,38,2,NA,NA,NA,3,4,NA,1,7,6,3,1,5,4,4,3,4,1,4,1,2,3,4,4,4,2,2,1,4,2,3,4,4,5,4,3,2,2,2,2,3,2,3,5,2,2,7,7,2,5,1,5,5,6,2,2,5,5,1,5,3,5,5,6,6,1,5,2,7,2,4,2,5,4,2,4,4,6,10,9,4,10,6,4,3,1,5,3,3,3,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,NA,2,1,1,1,1,1,1,NA,2,2,6,2,7,6,7,4,4,4,6,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,2,2,3,3,3,1,3,2,2,1,3,3,2,1,2,2,1,1,6,7,1,3,6,2,4,4,7,2,4,4,2,1,4,3,2,4,4,4,4,2,1,3,1,3,3,3,1,4,4,3,2,6,1,7,5,4,5,"personality",1,529
"47",33,2,1,7,50,1,NA,2,NA,3,5,"Accounting",1,12,8,2,1,1,3,2,2,2,1,1,1,1,2,1,3,3,3,3,3,1,1,3,1,1,2,3,1,3,2,2,4,2,2,3,4,2,1,5,5,5,7,1,1,4,2,1,1,2,2,5,3,1,2,2,5,2,2,6,4,2,2,6,4,5,4,1,2,7,3,7,7,8,6,5,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,1,2,2,2,NA,2,2,NA,2,2,4,2,2,2,2,2,1,2,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,3,1,2,2,1,2,2,1,6,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,2,6,2,5,"personality",1,338
"48",342,3,1,7,25,2,NA,24,NA,3,5,"Mathematics",6,5,4,3,4,3,1,5,2,3,3,2,1,1,1,2,3,4,3,3,4,2,2,2,2,1,3,4,3,3,5,2,4,2,3,3,5,3,2,7,2,1,4,1,1,4,1,1,1,1,2,3,1,7,6,3,2,1,1,5,4,7,4,1,4,7,6,1,1,3,2,3,1,3,6,9,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,4,1,4,4,5,4,1,1,1,1,3,1,2,3,2,1,3,4,1,2,2,3,2,3,3,2,2,1,3,3,2,4,5,3,5,3,5,"personality",1,363
"49",36,3,1,7,36,1,NA,2,NA,1,3,NA,3,1,1,4,4,3,2,3,3,4,4,3,3,2,3,3,1,1,1,2,1,3,3,1,3,3,2,5,5,5,4,2,5,1,5,4,2,3,4,4,4,3,2,2,1,2,2,2,2,1,2,4,2,4,2,1,4,5,1,5,2,4,4,1,1,1,4,1,2,7,3,6,8,8,8,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,NA,1,1,1,1,2,2,1,NA,2,1,2,2,4,1,2,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,4,4,4,5,6,7,4,7,4,4,4,5,2,1,1,1,2,1,1,2,2,2,1,3,2,1,2,2,2,1,3,1,2,6,1,6,1,6,5,"personality",1,390
"50",38,1,1,7,33,1,NA,2,NA,1,3,NA,2,4,2,2,1,1,2,2,2,1,4,1,1,1,1,1,3,3,3,3,3,1,1,3,1,1,4,2,1,3,3,3,4,3,2,1,5,3,1,5,3,1,4,1,1,4,1,3,1,3,4,4,3,5,2,4,3,3,1,3,1,4,1,3,4,1,1,3,4,8,7,6,5,7,6,7,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,2,1,1,1,6,1,4,1,1,NA,NA,NA,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,7,5,7,2,1,6,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,5,1,5,2,5,"personality",1,328
"51",37,1,1,7,27,2,NA,2,NA,1,5,NA,1,10,6,3,4,3,1,1,5,4,1,3,4,3,4,4,2,1,4,1,4,1,4,2,1,2,1,1,1,1,1,3,2,4,5,2,2,3,4,5,3,6,5,6,2,1,1,2,3,2,7,1,7,6,5,2,2,5,5,5,4,7,6,7,7,6,2,4,2,6,1,10,9,3,10,10,3,1,4,3,4,3,4,2,3,3,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,NA,2,1,2,1,1,2,1,NA,2,2,6,4,2,3,3,2,5,2,2,3,3,"uno",1,NA,2,NA,NA,NA,NA,NA,NA,3,2,2,3,1,3,1,3,1,3,2,3,3,3,1,1,3,1,3,4,2,7,2,7,7,3,7,5,7,2,3,4,3,1,3,1,3,2,2,3,4,1,1,1,3,3,1,1,2,2,4,3,6,1,6,6,6,5,"personality",1,521
"52",345,1,1,7,57,2,NA,2,NA,3,5,"Accounting",1,11,11,4,2,1,1,5,2,1,2,2,2,2,2,2,3,3,2,3,4,2,1,4,2,2,5,2,1,2,1,5,2,3,1,2,4,1,2,5,1,1,5,1,4,3,1,1,1,1,2,1,1,1,2,1,4,1,1,3,5,4,1,1,3,4,1,2,4,6,1,4,5,3,3,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,NA,2,2,1,1,2,2,2,NA,2,2,4,2,4,1,5,1,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,2,2,2,2,1,2,7,2,4,4,4,4,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,4,2,5,3,5,"personality",1,324
"53",49,2,1,7,38,1,NA,2,NA,3,3,NA,1,8,4,4,2,3,3,3,3,2,3,3,3,4,4,3,4,3,3,3,3,3,4,3,1,3,4,2,3,3,3,4,4,3,4,3,3,3,3,5,4,4,3,3,3,4,4,3,3,2,4,3,3,4,2,2,5,2,2,3,4,3,1,1,2,3,4,3,2,8,6,7,7,8,7,6,3,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,NA,1,1,1,1,2,2,2,NA,2,2,5,5,5,2,5,5,6,3,4,3,4,"slots",6,"slots",2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,3,1,1,1,1,1,1,1,3,1,3,2,2,1,3,3,4,3,3,3,5,5,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,2,3,2,4,5,4,4,5,5,"personality",1,471
"54",39,3,1,7,31,1,NA,3,NA,1,5,NA,1,12,5,3,2,4,4,3,5,3,2,2,3,2,4,4,2,4,2,1,2,4,2,3,2,1,4,5,4,5,5,1,1,1,5,2,4,1,5,4,7,7,5,2,6,4,5,6,2,2,5,6,4,7,6,5,2,5,7,1,3,2,4,1,1,6,1,1,5,7,5,10,3,10,9,1,4,3,4,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,NA,2,1,1,1,1,1,1,NA,2,2,3,5,6,5,6,7,5,6,1,7,3,"poker",1,NA,1,3,1,1,3,1,2,2,1,2,3,3,1,1,3,1,2,2,2,3,3,3,1,1,3,2,2,7,2,3,7,1,4,4,5,1,7,3,2,2,4,4,2,2,4,4,1,3,2,4,1,4,2,3,2,3,4,1,4,3,2,1,3,2,5,"personality",1,524
