"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"35",21,5,4,4,4,3,4,4,3,2,1,4,2,3,2,2,2,3,4,4,2,4,3,4,4,4,5,2,1,7,7,3,6,5,4,3,7,4,3,4,2,7,5,4,2,6,7,4,2,7,1,3,2,3,8,1,5,9,7,5,5,2,3,2,2,2,3,2,2,2,1,3,2,3,2,1,3,1,2,1,3,2,4,6,1,2,3,1,2,4,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,3,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,2,2,2,1,2,3,1,5,1,1,3,5,2,7,2,2,3,5,7,6,4,2,38,2,6,7,1,9,8,7,7,12,13,17,23,16,12,27,28,18,39,28,6,5,20,7,17,12,19
"36",22,4,4,2,4,4,5,2,4,2,1,2,1,2,3,3,2,2,2,3,2,2,3,2,1,7,1,2,2,3,2,2,2,2,1,4,4,2,1,1,1,1,3,2,2,4,4,1,3,1,3,1,1,1,8,11,9,6,7,8,7,1,1,2,1,1,3,1,2,1,1,1,1,1,3,1,1,1,1,3,5,1,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,7,5,3,2,5,6,5,1,4,6,6,34,1,3,5,2,8,6,9,6,8,12,12,16,6,7,10,16,10,27,22,0,0,10,0,16,18,17
"37",338,2,1,1,1,1,4,1,2,2,3,2,3,3,2,2,3,2,2,4,3,3,3,2,1,1,2,1,7,3,1,2,1,1,1,1,2,1,1,1,1,2,4,1,2,1,2,1,4,1,3,2,1,1,3,1,6,3,5,6,7,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,4,5,5,5,4,7,4,7,6,4,5,4,61,2,1,1,2,3,2,5,3,13,11,15,15,4,3,8,11,12,23,13,1,0,11,0,19,22,19
"38",30,3,4,4,4,4,1,1,4,1,1,1,1,1,4,3,4,3,4,4,1,3,2,3,4,1,5,7,1,4,6,4,7,3,2,3,1,4,5,2,1,3,5,7,2,3,7,3,3,7,4,1,3,6,9,7,6,4,3,9,11,2,3,3,3,1,2,1,3,1,2,3,2,2,2,2,2,1,1,1,4,5,4,6,3,7,6,2,6,4,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,3,1,4,3,1,5,2,2,2,5,6,1,4,3,7,1,7,3,5,7,38,2,7,9,2,7,8,5,5,5,18,13,22,17,8,16,27,24,37,47,5,0,23,10,14,15,22
"39",23,4,2,2,2,3,1,1,2,1,1,1,1,1,1,1,1,2,2,3,3,3,1,1,2,3,4,1,4,4,4,2,2,1,1,1,3,1,1,4,1,2,4,1,1,1,1,2,6,6,7,5,6,6,3,6,3,5,5,6,8,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,1,1,1,1,1,1,1,2,5,5,4,5,4,4,2,2,40,2,1,6,1,6,4,4,3,5,7,11,18,8,3,12,10,36,25,10,0,7,15,0,5,19,12
"40",54,3,1,4,2,1,5,5,2,1,3,1,3,3,2,1,2,2,1,2,3,4,2,1,2,7,3,6,7,1,2,4,2,3,4,5,3,4,2,2,4,3,6,4,5,5,3,6,3,7,7,4,7,7,9,7,4,9,6,5,4,1,2,3,1,3,2,2,1,1,3,3,3,1,1,3,1,3,2,2,5,4,1,1,5,3,5,3,4,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,3,5,4,3,1,2,3,7,2,3,7,5,1,7,4,4,1,3,6,29,1,4,8,2,4,6,6,7,11,8,12,26,8,12,18,29,35,38,32,2,0,27,5,19,17,14
"41",53,2,1,5,3,2,1,2,2,1,1,4,1,4,2,4,3,3,2,4,1,2,1,4,6,6,1,6,7,2,4,2,4,7,2,2,6,7,5,5,2,6,3,2,2,4,2,2,4,6,4,3,4,3,6,1,8,6,6,10,6,2,1,3,2,3,2,1,3,2,3,1,3,3,3,1,3,3,3,3,1,2,5,7,7,4,5,4,3,6,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,5,3,4,4,1,1,4,5,3,2,4,3,7,3,6,7,7,7,2,1,7,2,29,1,5,7,2,3,8,3,4,11,14,12,28,10,11,31,15,24,45,44,5,0,32,9,17,27,12
"42",28,3,4,5,3,1,2,5,2,2,1,2,4,2,1,1,3,2,4,1,1,3,1,3,6,1,2,6,3,3,7,2,7,1,7,7,3,3,4,7,4,1,5,2,5,5,5,6,3,3,7,5,4,2,2,6,4,11,3,9,7,3,3,3,2,2,2,3,1,2,1,3,1,3,1,2,3,1,2,3,5,6,2,5,5,7,1,7,2,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,3,1,3,2,4,2,2,3,5,3,4,5,2,1,2,2,1,3,3,6,38,2,7,8,2,7,8,3,7,11,11,9,21,16,15,22,28,24,41,42,3,0,24,5,17,7,13
"43",26,3,3,1,2,1,1,3,1,3,3,3,2,1,2,2,2,3,1,2,2,2,2,3,3,3,1,1,3,2,2,1,3,1,1,1,1,4,1,2,1,1,1,1,3,1,1,2,6,2,4,3,4,4,5,2,6,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,1,2,1,2,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,4,2,2,59,2,2,6,2,6,3,2,4,12,10,11,13,6,3,10,9,23,23,14,0,0,18,0,4,10,9
"44",32,4,5,2,4,2,1,4,3,1,1,3,2,2,2,2,2,2,1,4,2,2,2,2,1,7,1,7,7,1,1,1,1,1,1,1,1,2,1,2,1,1,7,1,3,1,1,1,7,4,1,1,2,1,6,4,1,2,1,6,4,1,1,3,1,3,2,1,1,1,1,1,1,1,3,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,4,1,65,2,4,4,1,9,6,3,7,9,9,12,24,3,3,8,14,16,29,10,1,7,10,0,4,10,7
"45",29,3,4,4,1,5,4,1,3,4,2,2,4,4,4,1,2,3,4,1,1,3,3,4,1,3,5,1,7,2,5,5,6,2,6,5,5,2,2,5,2,4,7,5,1,6,2,4,7,5,5,2,5,4,4,6,10,9,4,10,6,2,2,2,3,3,3,1,3,2,2,1,3,3,2,1,2,2,1,1,6,2,7,6,7,4,4,4,6,2,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,3,1,5,3,3,3,1,1,1,6,7,1,3,6,2,4,4,7,2,4,4,38,2,6,7,2,7,5,9,4,16,14,12,19,16,13,20,25,28,39,48,8,0,25,9,17,16,17
"46",33,2,2,3,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,4,7,2,5,5,2,3,1,1,1,2,1,2,5,2,5,2,2,6,5,4,6,4,5,4,7,3,7,7,8,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,3,1,4,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,6,1,2,2,2,1,50,1,8,12,2,4,4,3,3,6,6,10,12,14,10,8,22,28,24,19,1,0,13,1,7,10,7
"47",342,3,5,1,3,3,3,4,2,2,2,3,2,1,2,1,1,1,2,2,1,2,2,1,1,7,3,1,7,4,4,2,2,1,1,1,1,1,1,6,1,1,2,1,3,1,4,1,7,4,5,4,7,6,3,2,3,1,3,6,9,1,1,1,1,1,3,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,5,4,1,1,1,1,25,2,4,5,2,8,4,6,6,10,7,8,23,8,3,11,12,33,25,10,1,0,11,0,7,17,4
"48",36,4,3,2,4,3,4,4,3,3,3,4,3,3,3,3,2,3,3,4,4,4,3,4,2,4,1,1,4,1,2,2,4,3,2,2,1,2,2,2,1,2,4,1,4,5,4,1,4,2,5,2,1,4,7,3,6,8,8,8,4,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,2,2,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,1,1,1,1,1,1,1,1,1,4,4,4,5,6,7,4,7,4,4,4,5,36,1,1,1,2,7,6,7,7,16,14,19,13,8,7,10,19,18,24,16,4,0,13,11,17,24,17
"49",38,2,2,2,4,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,5,4,1,4,4,4,4,3,1,1,3,1,3,1,2,3,4,3,3,4,3,1,3,5,4,3,1,1,1,8,7,6,5,7,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,2,2,2,7,5,7,2,1,6,1,2,33,1,2,4,1,4,6,2,3,6,5,10,19,11,5,14,17,15,21,20,1,7,12,0,8,21,10
"50",37,3,1,1,1,3,4,4,5,1,4,3,1,2,3,4,3,4,4,3,4,1,4,1,6,6,2,5,7,7,5,7,2,6,1,7,2,2,3,5,4,2,3,2,1,5,6,7,5,1,5,4,6,2,6,1,10,9,3,10,10,3,2,2,3,1,3,1,3,1,3,2,3,3,3,1,1,3,1,3,6,4,2,3,3,2,5,2,2,3,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,3,1,4,3,4,3,4,2,3,3,4,2,7,2,7,7,3,7,5,7,2,3,27,2,6,10,2,4,2,7,9,11,18,13,33,14,14,18,24,23,42,32,6,0,30,7,15,24,17
"51",345,4,5,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,4,3,5,2,4,1,1,1,4,1,1,2,2,4,1,1,1,1,1,1,5,3,3,5,4,1,6,1,4,5,3,3,6,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,4,2,4,1,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,7,2,4,4,4,4,57,2,11,11,2,9,3,2,4,8,10,10,11,11,3,14,6,21,24,21,0,0,11,3,8,12,16
"52",49,4,3,3,3,3,2,2,3,3,4,2,1,3,3,3,4,4,3,1,2,2,2,2,3,4,2,2,3,2,3,4,5,4,4,3,3,3,3,2,3,2,4,2,3,2,1,1,5,4,3,4,3,4,8,6,7,7,8,7,6,1,1,2,1,1,3,1,1,1,1,1,1,1,3,1,3,2,2,1,5,5,5,2,5,5,6,3,4,3,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,2,2,1,1,1,1,3,3,4,3,3,3,5,5,3,3,3,3,38,1,4,8,2,7,6,5,5,13,17,9,16,12,11,16,13,23,28,43,1,0,14,8,13,16,12
"53",39,3,3,4,2,4,3,2,5,4,2,2,2,1,2,3,2,4,4,3,1,3,4,3,2,7,5,7,2,1,5,5,2,7,5,4,6,6,2,6,1,5,7,2,6,5,4,1,4,4,1,3,6,1,7,5,10,3,10,9,1,2,1,2,3,3,1,1,3,1,2,2,2,3,3,3,1,1,3,2,3,5,6,5,6,7,5,6,1,7,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,3,4,2,2,1,2,1,2,2,2,7,2,3,7,1,4,4,5,1,7,3,31,1,5,12,1,6,6,7,7,11,15,14,24,12,16,26,25,19,39,51,1,5,23,7,14,16,16
"54",40,2,5,3,5,3,5,2,2,4,1,1,3,4,3,4,1,2,2,4,3,3,1,4,6,2,5,1,2,2,6,6,7,7,7,5,6,1,5,1,1,4,4,3,4,6,1,6,7,4,3,2,1,1,10,9,2,1,1,11,6,3,1,2,2,1,3,2,1,1,1,2,1,3,1,3,3,3,1,3,4,7,3,3,1,4,5,3,7,6,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,5,3,2,3,2,1,1,3,4,1,1,2,4,6,6,1,7,6,3,7,29,1,4,9,2,7,8,8,4,13,12,15,18,19,19,18,24,18,37,43,3,0,24,6,8,17,23
"55",51,2,3,3,2,2,4,5,5,4,4,3,1,2,1,1,3,4,2,1,2,2,2,2,2,1,4,1,4,1,6,1,3,1,4,6,7,1,3,4,6,1,2,1,2,4,6,6,3,1,5,4,1,3,10,5,3,7,8,4,4,2,2,1,2,3,3,1,1,1,1,1,3,3,2,1,2,1,2,1,5,4,6,3,5,2,1,1,4,5,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,3,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,4,5,3,1,4,2,3,5,2,2,4,6,7,7,1,7,1,7,7,5,4,2,29,1,5,8,1,5,5,6,10,14,11,9,13,10,11,22,21,17,33,36,2,8,31,9,24,16,18
"56",41,3,2,2,1,1,2,1,4,2,4,3,4,3,1,4,2,1,2,1,3,3,2,3,5,5,5,7,6,6,3,1,5,5,2,2,4,2,7,2,7,2,7,6,5,1,2,5,2,6,5,2,1,2,9,4,8,7,9,8,8,1,2,1,2,1,1,2,2,2,1,3,1,3,3,2,3,2,3,1,2,7,1,3,2,2,2,6,2,5,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,4,4,5,5,1,5,2,5,3,2,5,4,4,7,5,3,4,7,7,1,3,1,29,1,4,10,2,5,3,3,5,16,10,12,34,9,9,24,26,18,36,32,5,0,36,10,20,19,12
"57",42,4,1,5,2,5,3,3,4,4,4,3,3,1,3,3,2,2,2,1,1,4,2,4,3,6,2,7,2,2,5,1,1,3,4,5,7,5,3,4,6,1,7,2,4,4,7,1,3,1,2,3,7,2,10,8,6,4,10,2,10,2,3,3,3,3,3,1,3,1,3,3,2,3,3,3,1,2,1,3,6,4,4,4,4,5,1,2,6,2,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,5,2,5,2,3,4,3,2,3,4,2,2,1,4,3,3,1,2,7,1,3,34,2,4,12,2,5,7,8,7,15,12,12,22,7,12,26,25,18,46,38,4,0,30,11,9,11,13
"58",44,5,4,4,3,4,4,4,2,2,2,1,4,1,1,1,2,2,4,4,2,1,2,1,6,3,7,6,2,1,2,1,3,5,5,6,3,7,7,2,1,6,7,6,2,1,2,3,2,4,3,6,3,1,10,5,6,9,2,6,4,1,3,2,3,3,1,2,1,3,3,2,3,3,2,3,1,2,3,1,3,1,1,1,7,5,4,6,3,7,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,5,1,2,1,5,2,1,1,1,2,4,7,6,6,1,2,2,5,2,5,2,35,1,8,12,2,9,7,8,6,10,10,10,25,6,16,26,21,19,42,38,6,0,21,6,19,11,14
"59",46,4,1,3,3,2,5,3,4,2,3,2,2,4,2,2,3,3,3,2,3,1,3,2,5,1,7,6,3,7,6,7,1,7,1,3,2,1,2,2,3,3,1,2,4,7,3,3,6,2,2,4,1,4,2,5,3,7,6,1,6,1,1,1,2,1,3,3,3,3,3,2,3,2,3,1,1,3,3,3,4,2,2,4,5,7,6,7,3,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,4,4,1,4,3,2,1,3,3,1,2,3,7,5,6,2,5,7,2,5,7,26,1,4,10,2,5,6,7,7,13,13,11,29,14,11,13,20,19,42,41,4,0,28,10,13,18,21
"60",47,2,5,1,1,3,3,5,3,1,1,1,4,1,1,3,3,3,3,1,3,3,3,4,1,1,6,2,6,5,3,2,7,2,2,4,4,2,7,3,4,6,5,2,4,1,6,7,6,1,3,2,1,1,2,10,11,6,7,8,5,3,2,3,3,2,3,2,2,2,2,2,3,1,1,3,1,1,2,3,1,5,3,7,5,7,4,7,7,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,5,3,1,5,2,5,4,3,1,2,4,6,6,2,2,3,7,4,6,6,4,2,28,2,5,8,2,7,2,6,8,8,13,14,21,12,8,26,25,14,41,48,5,0,31,6,18,16,18
"61",48,5,4,1,2,2,4,2,1,1,2,3,2,3,4,3,3,3,1,2,4,4,4,2,7,2,2,5,4,7,4,1,1,4,7,2,2,1,4,2,5,6,5,6,3,2,7,6,5,1,5,1,2,4,9,6,4,10,6,3,5,1,1,2,3,2,1,2,3,1,3,3,2,1,3,2,1,3,3,1,4,2,3,1,3,6,4,6,1,3,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,4,1,3,2,4,1,3,2,2,2,4,4,7,4,1,1,1,6,5,6,7,6,27,1,6,10,2,9,3,6,3,11,14,16,27,6,13,20,29,18,38,33,5,0,24,9,19,9,24
"62",344,3,3,5,4,3,1,3,4,2,2,4,2,2,2,2,2,2,2,4,2,2,2,2,4,2,1,1,3,2,1,1,1,1,1,1,1,6,1,1,1,3,1,1,1,1,1,1,5,3,4,2,4,4,8,3,5,1,1,6,4,1,1,3,1,1,1,1,2,1,1,1,3,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,4,4,1,1,1,1,2,1,3,5,6,5,6,4,4,5,7,4,4,4,4,23,2,1,11,2,6,9,4,7,12,10,12,13,3,3,13,6,22,27,11,2,0,22,0,22,20,16
"63",346,1,3,4,4,4,2,1,3,3,1,3,3,3,1,3,1,2,3,4,2,2,2,2,2,2,5,3,6,3,2,5,2,4,6,4,6,7,2,4,7,6,2,6,3,3,4,1,5,6,5,4,5,1,3,4,3,1,6,4,2,3,2,2,1,2,2,3,3,1,1,1,2,1,2,2,3,2,2,1,6,4,6,7,5,3,1,5,3,6,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,2,2,2,1,1,5,1,2,1,1,1,3,1,6,6,3,2,2,5,7,29,1,3,6,2,4,8,6,4,13,10,12,21,9,14,32,19,26,36,46,5,0,19,6,6,16,16
"64",52,5,2,3,2,5,1,2,1,4,3,4,2,3,1,2,1,4,1,2,4,3,4,4,2,7,2,5,4,3,4,3,7,2,6,3,2,3,2,1,3,6,5,1,1,1,5,3,4,2,1,4,6,3,3,7,4,11,6,11,2,3,3,2,2,2,3,3,3,2,1,2,2,3,1,3,2,1,3,3,2,4,4,2,1,2,2,6,4,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,3,4,5,5,5,4,4,4,2,3,3,4,1,7,5,2,4,2,4,3,2,5,29,1,4,6,2,7,5,6,3,16,9,17,23,14,11,17,16,20,44,29,6,0,39,7,15,13,14
"65",50,4,3,3,4,3,3,4,4,2,1,2,2,3,2,2,2,2,3,2,1,2,1,1,2,3,5,5,5,3,5,1,3,1,1,1,4,1,4,5,1,4,5,1,1,2,2,2,6,4,4,3,6,5,5,5,6,5,4,4,7,1,1,3,1,1,1,2,2,1,1,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,3,5,2,3,2,3,5,2,5,5,5,5,35,2,3,5,2,7,7,6,8,10,11,7,23,9,3,19,13,28,26,11,0,0,12,0,13,12,20
"66",56,3,3,1,5,2,3,3,3,4,2,2,3,1,2,1,3,4,1,4,2,4,1,3,5,6,7,5,7,6,3,1,5,7,1,2,3,1,3,2,2,6,5,1,2,3,6,4,2,3,4,1,4,6,2,10,2,7,8,7,1,2,2,3,2,1,1,1,2,1,2,3,3,2,3,1,1,3,1,1,1,3,6,1,5,5,1,6,3,5,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,4,5,4,1,2,5,3,2,3,2,6,1,4,4,2,4,6,3,7,6,2,29,1,5,5,2,6,6,5,6,12,11,14,36,9,10,17,21,20,35,36,6,0,31,5,13,16,18
"67",55,3,3,4,3,3,2,3,3,1,2,3,2,2,2.05,2,2,1,2,3,2,2,2,2,3,3,1,1,3,3,2,2,1,1,1,2,2,1,1,2,4,5,2,1,2,1,1,1,5,4,4,2,3,4,5,4,5,7,7,5,8,1,2,3,1,1,1,2,2,1,1,1,1,1,3,1,2,1,3,1,6,2,3,1,2,2,4,1,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,7,1,3,2,2,2,40,1,7,8,2,6,7,5,6,10,9.05,11,14,5,4,15,8,22,29,24,0,0,13,4,7,10,9
"68",57,1,3,3,4,4,5,3,2,1,4,2,2,4,1,2,2,3,3,4,2,1,4,2,3,1,4,3,7,4,3,3,4,3,3,6,7,5,2,4,6,7,7,4,1,4,1,7,6,6,5,6,7,3,4,3,7,4,2,6,1,2,1,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,1,3,3,2,1,2,1,3,3,1,5,2,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,3,5,5,2,5,5,1,2,4,5,4,5,5,4,6,3,5,1,3,5,29,1,6,6,2,4,7,9,5,13,11,13,22,10,12,31,24,33,49,23,4,0,30,8,18,18,14
"69",58,5,2,2,2,4,3,3,5,2,1,1,3,4,1,4,3,4,4,1,3,3,4,2,6,1,4,1,2,3,2,6,5,5,1,3,7,1,3,5,3,4,1,5,6,7,4,2,6,5,5,3,5,7,1,7,1,2,7,6,3,1,3,2,1,3,3,2,3,2,1,2,2,3,1,2,3,2,2,3,2,6,7,3,6,1,4,3,6,4,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,5,1,3,4,1,1,5,2,2,6,7,3,3,4,7,7,2,3,3,7,1,29,1,6,6,2,7,4,7,8,11,16,13,17,13,9,23,25,31,41,42,7,0,25,7,19,20,14
"70",61,4,4,3,3,2,1,3,3,2,1,2,2,2,2,2,2,2,1,2,1,3,2,2,3,4,5,4,6,1,5,3,3,1,1,1,4,1,1,1,2,1,1,3,1,4,4,1,7,5,4,5,6,5,8,1,10,6,6,3,9,1,2,1,1,1,1,1,2,1,1,3,2,1,3,1,2,2,3,3,1,1,1,1,1,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,29,2,3,3,1,8,6,3,6,9,9,10,23,11,3,10,14,32,32,12,0,2,14,2,4,10,4
"71",59,1,1,4,2,2,5,3,5,1,3,3,1,3,3,2,4,3,1,4,4,3,2,3,3,1,4,5,4,6,4,1,6,3,6,3,5,4,2,4,2,6,1,3,3,2,5,7,1,1,4,1,5,3,3,4,4,11,1,3,2,3,2,1,2,3,2,2,3,1,2,3,2,1,3,2,3,1,3,3,4,3,6,3,1,6,7,1,6,7,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,5,3,5,1,3,1,3,1,3,1,6,3,4,4,5,6,1,7,2,6,1,4,29,1,6,6,2,2,6,7,8,11,13,16,23,11,12,23,21,15,42,44,5,0,26,9,17,19,13
